Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","","105.61","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","","119.85","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","","74.54","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","","77.77","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","","84.35","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","","195.46","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","206.37","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","196.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","185.58","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","178.98","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","LCU","26000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","LCU","28000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","LCU","31227","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","LCU","32000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","LCU","36667","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","LCU","39333.3","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","LCU","36000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","LCU","37000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","LCU","41000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","LCU","45000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","LCU","45516.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","LCU","46165.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","LCU","46569.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","LCU","45063.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","SLC","26000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","SLC","28000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","SLC","31227","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","SLC","32000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","SLC","36667","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","SLC","39333.3","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","SLC","36000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","SLC","37000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","SLC","41000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","SLC","45000","A","Official figure"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","SLC","45516.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","SLC","46165.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","SLC","46569.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","SLC","45063.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1296.2","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1449.7","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","1537.5","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","1562.4","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1577.3","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1439.3","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1193.5","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1290.3","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1334.4","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1276.4","A","Official figure"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1083.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1059.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","1131.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","1160.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","858","Uruguay","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","","69.64","I","Value imputed by a receiving agency"
