Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","686","Senegal","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","99857","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2010","2010","1000 An","32735","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2011","2011","1000 An","18726","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2012","2012","1000 An","17708","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2013","2013","1000 An","17305","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2014","2014","1000 An","16599","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2015","2015","1000 An","16919","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2016","2016","1000 An","15708","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2017","2017","1000 An","16338","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2018","2018","1000 An","15685","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2019","2019","1000 An","15417","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2020","2020","1000 An","14927","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2021","2021","1000 An","15122","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2022","2022","1000 An","14624","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5112","Stocks","02151","Chickens","2023","2023","1000 An","13913","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1560","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","83808","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","53715","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","2009","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","102524","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","51027","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","2052","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","94860","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","46229","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1299","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","83824","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","64552","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","2321","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","85552","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","36858","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1940","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","76243","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","39309","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1897","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","78641","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","41466","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1679","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","85018","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","50630","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1542","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","105505","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","68409","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1569","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","113577","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","72375","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1593","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","113978","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","71543","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1714","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","110528","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","64481","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1778","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","115618","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","65019","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1816","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","126506","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","69652","A","Official figure",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2010","2010","1000 An","310","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2011","2011","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2012","2012","1000 An","142","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2013","2013","1000 An","88","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2014","2014","1000 An","125","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2015","2015","1000 An","132","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2016","2016","1000 An","134","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2017","2017","1000 An","130","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2018","2018","1000 An","134","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2019","2019","1000 An","130","E","Estimated value",""
"QCL","Crops and livestock products","690","Seychelles","5112","Stocks","02151","Chickens","2020","2020","1000 An","160","E","Estimated value",""
