Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2020","2020","million Kcal","1486551.73","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","205","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","33.05","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2021","2021","kcal/cap/d","332.46","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2021","2021","million Kcal","1462072.47","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","304","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","40","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","30.87","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2022","2022","kcal/cap/d","310.51","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2022","2022","million Kcal","1373554.43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","237","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","26.18","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2023","2023","kcal/cap/d","263.46","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2023","2023","million Kcal","1173234.86","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 t","1426","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2015","2015","1000 t","203","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2015","2015","1000 t","18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2015","2015","kg/cap","105.13","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2015","2015","kcal/cap/d","211.27","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2015","2015","million Kcal","879284.59","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 t","1475","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2016","2016","1000 t","153","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2016","2016","1000 t","14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2016","2016","kg/cap","103.96","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2016","2016","kcal/cap/d","214.29","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2016","2016","million Kcal","901726.16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2017","2017","1000 t","1496","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2017","2017","1000 t","194","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2017","2017","1000 t","19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2017","2017","kg/cap","105.31","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2017","2017","kcal/cap/d","213.81","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2017","2017","million Kcal","909220.01","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2018","2018","1000 t","1419","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2018","2018","1000 t","421","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2018","2018","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2018","2018","kg/cap","103.78","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2018","2018","kcal/cap/d","212.52","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2018","2018","million Kcal","912668.69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2019","2019","1000 t","1421","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2019","2019","1000 t","337","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2019","2019","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2019","2019","kg/cap","111.44","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2019","2019","kcal/cap/d","213.32","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2019","2019","million Kcal","924611.9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2020","2020","1000 t","1426","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2020","2020","1000 t","453","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2020","2020","1000 t","8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2020","2020","kg/cap","105.41","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2020","2020","kcal/cap/d","209.99","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2020","2020","million Kcal","917775.36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2021","2021","1000 t","1456","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2021","2021","1000 t","244","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2021","2021","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2021","2021","kg/cap","104.63","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2021","2021","kcal/cap/d","207.9","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2021","2021","million Kcal","914309.31","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2022","2022","1000 t","1426","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2022","2022","1000 t","252","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2022","2022","1000 t","21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2022","2022","kg/cap","105.39","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2022","2022","kcal/cap/d","207.58","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2022","2022","million Kcal","918262.72","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5511","Production","S2848","Milk - Excluding Butter","2023","2023","1000 t","1436","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5611","Import quantity","S2848","Milk - Excluding Butter","2023","2023","1000 t","734","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","5911","Export quantity","S2848","Milk - Excluding Butter","2023","2023","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","788","Tunisia","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2023","2023","kg/cap","114.71","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2023","2023","kcal/cap/d","216.07","E","Estimated value",""
"FBS","Food Balances (2010-)","788","Tunisia","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2023","2023","million Kcal","962185.42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","792","Türkiye","5511","Production","S2511","Wheat and products","2015","2015","1000 t","22600","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","792","Türkiye","5611","Import quantity","S2511","Wheat and products","2015","2015","1000 t","16214","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","792","Türkiye","5911","Export quantity","S2511","Wheat and products","2015","2015","1000 t","6217","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","792","Türkiye","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2015","2015","kg/cap","169.21","E","Estimated value",""
"FBS","Food Balances (2010-)","792","Türkiye","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2015","2015","kcal/cap/d","1247.37","E","Estimated value",""
