Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2013","2013","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2013","2013","1000 t","-3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2013","2013","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5131","Processing","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2013","2013","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","3","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2013","2013","kcal/cap/d","11.34","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2013","2013","million Kcal","34013.96","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","1.36","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2013","2013","t","4065.08","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2013","2013","t","1970.32","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2014","2014","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2014","2014","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2014","2014","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export quantity","S2734","Poultry Meat","2014","2014","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2014","2014","1000 t","30","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2014","2014","1000 t","30","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","3.56","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2014","2014","kcal/cap/d","13.6","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2014","2014","million Kcal","41814.12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","1.62","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2014","2014","t","4966.83","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","0.79","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2014","2014","t","2429.55","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2015","2015","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2015","2015","1000 t","35","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2015","2015","1000 t","5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export quantity","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2015","2015","1000 t","31","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2015","2015","1000 t","31","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","3.59","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2015","2015","kcal/cap/d","13.97","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2015","2015","million Kcal","44068.96","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","1.61","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2015","2015","t","5085.04","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","0.83","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2015","2015","t","2627.37","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2016","2016","1000 t","4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2016","2016","1000 t","31","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2016","2016","1000 t","5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5911","Export quantity","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2016","2016","1000 t","30","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2016","2016","1000 t","30","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","3.41","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2016","2016","kcal/cap/d","12.96","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2016","2016","million Kcal","41949.09","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","1.54","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2016","2016","t","4978.82","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2016","2016","t","2438.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2017","2017","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2017","2017","1000 t","38","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2017","2017","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2017","2017","1000 t","38","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2017","2017","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2017","2017","1000 t","38","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","4.14","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2017","2017","kcal/cap/d","16.29","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2017","2017","million Kcal","54014.81","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","1.85","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2017","2017","t","6151.16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","0.98","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","681","Fat supply quantity (t)","S2734","Poultry Meat","2017","2017","t","3261.68","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5511","Production","S2734","Poultry Meat","2018","2018","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5611","Import quantity","S2734","Poultry Meat","2018","2018","1000 t","14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5072","Stock Variation","S2734","Poultry Meat","2018","2018","1000 t","-15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5301","Domestic supply quantity","S2734","Poultry Meat","2018","2018","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5123","Losses","S2734","Poultry Meat","2018","2018","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5170","Residuals","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","5142","Food","S2734","Poultry Meat","2018","2018","1000 t","35","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","3.78","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2018","2018","kcal/cap/d","14.57","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","661","Food supply (kcal)","S2734","Poultry Meat","2018","2018","million Kcal","49487.3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","1.7","E","Estimated value",""
"FBS","Food Balances (2010-)","762","Tajikistan","671","Protein supply quantity (t)","S2734","Poultry Meat","2018","2018","t","5771.2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","762","Tajikistan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","0.86","E","Estimated value",""
