Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Switzerland,CHE,2015,188.31618
Switzerland,CHE,2016,186.27081
Switzerland,CHE,2017,183.35318
Switzerland,CHE,2018,178.48041
Switzerland,CHE,2019,171.37811
Switzerland,CHE,2020,173.59941
Switzerland,CHE,2021,171.12631
Switzerland,CHE,2022,143.30917
Syria,SYR,1990,236.10382
Syria,SYR,1991,220.32498
Syria,SYR,1992,217.3983
Syria,SYR,1993,202.96198
Syria,SYR,1994,212.54755
Syria,SYR,1995,223.71512
Syria,SYR,1996,219.73471
Syria,SYR,1997,215.98778
Syria,SYR,1998,218.07275
Syria,SYR,1999,211.36224
Syria,SYR,2000,200.14565
Syria,SYR,2001,177.69867
Syria,SYR,2002,191.20311
Syria,SYR,2003,203.47362
Syria,SYR,2004,203.96056
Syria,SYR,2005,220.57935
Syria,SYR,2006,225.08511
Syria,SYR,2007,211.16505
Syria,SYR,2008,184.87222
Syria,SYR,2009,168.81308
Syria,SYR,2010,132.54803
Syria,SYR,2011,147.30241
Syria,SYR,2012,141.91711
Syria,SYR,2013,124.61392
Syria,SYR,2014,127.75196
Syria,SYR,2015,125.613815
Syria,SYR,2016,121.91414
Syria,SYR,2017,104.03299
Syria,SYR,2018,101.134705
Syria,SYR,2019,118.40695
Syria,SYR,2020,117.34284
Syria,SYR,2021,104.49013
Syria,SYR,2022,103.28477
Tajikistan,TJK,1990,274.13635
Tajikistan,TJK,1991,250.84819
Tajikistan,TJK,1992,231.88315
Tajikistan,TJK,1993,192.13971
Tajikistan,TJK,1994,181.96265
Tajikistan,TJK,1995,169.7882
Tajikistan,TJK,1996,153.30031
Tajikistan,TJK,1997,157.98486
Tajikistan,TJK,1998,140.85869
Tajikistan,TJK,1999,122.41532
Tajikistan,TJK,2000,120.927895
Tajikistan,TJK,2001,123.2954
Tajikistan,TJK,2002,128.60408
Tajikistan,TJK,2003,124.65129
Tajikistan,TJK,2004,131.06439
Tajikistan,TJK,2005,131.41322
Tajikistan,TJK,2006,145.94266
Tajikistan,TJK,2007,147.33519
Tajikistan,TJK,2008,164.88603
Tajikistan,TJK,2009,173.55937
Tajikistan,TJK,2010,172.50069
Tajikistan,TJK,2011,171.25066
Tajikistan,TJK,2012,178.43579
Tajikistan,TJK,2013,182.5543
Tajikistan,TJK,2014,183.96405
Tajikistan,TJK,2015,187.41673
Tajikistan,TJK,2016,182.72827
Tajikistan,TJK,2017,181.59921
Tajikistan,TJK,2018,177.27934
Tajikistan,TJK,2019,213.0122
Tajikistan,TJK,2020,213.34837
Tajikistan,TJK,2021,215.71376
Tajikistan,TJK,2022,215.08063
Tanzania,TZA,1990,440.82373
Tanzania,TZA,1991,433.52536
Tanzania,TZA,1992,425.38315
Tanzania,TZA,1993,414.36234
Tanzania,TZA,1994,398.40558
Tanzania,TZA,1995,418.97745
Tanzania,TZA,1996,389.06784
Tanzania,TZA,1997,379.06027
Tanzania,TZA,1998,404.99115
Tanzania,TZA,1999,404.20013
Tanzania,TZA,2000,356.6827
Tanzania,TZA,2001,353.42612
Tanzania,TZA,2002,385.92184
Tanzania,TZA,2003,420.8732
Tanzania,TZA,2004,395.96255
Tanzania,TZA,2005,406.30817
Tanzania,TZA,2006,359.59885
Tanzania,TZA,2007,379.62607
Tanzania,TZA,2008,370.44235
Tanzania,TZA,2009,370.81198
Tanzania,TZA,2010,372.89017
Tanzania,TZA,2011,370.85016
Tanzania,TZA,2012,381.85294
Tanzania,TZA,2013,384.85068
Tanzania,TZA,2014,375.55975
Tanzania,TZA,2015,375.61786
Tanzania,TZA,2016,366.9366
Tanzania,TZA,2017,344.09714
Tanzania,TZA,2018,338.1088
Tanzania,TZA,2019,338.65717
Tanzania,TZA,2020,346.38397
Tanzania,TZA,2021,334.86972
Tanzania,TZA,2022,332.39676
Thailand,THA,1990,203.14833
Thailand,THA,1991,205.25748
Thailand,THA,1992,213.69626
Thailand,THA,1993,227.84203
Thailand,THA,1994,224.67917
Thailand,THA,1995,209.65096
Thailand,THA,1996,207.60994
Thailand,THA,1997,196.29611
Thailand,THA,1998,195.70033
Thailand,THA,1999,203.85547
Thailand,THA,2000,187.9132
Thailand,THA,2001,192.92664
Thailand,THA,2002,200.72687
Thailand,THA,2003,218.2889
Thailand,THA,2004,210.07745
Thailand,THA,2005,200.40166
Thailand,THA,2006,202.04999
Thailand,THA,2007,223.98607
Thailand,THA,2008,215.91298
Thailand,THA,2009,239.86702
Thailand,THA,2010,249.7833
Thailand,THA,2011,242.87317
Thailand,THA,2012,242.23714
Thailand,THA,2013,237.81192
Thailand,THA,2014,222.31285
Thailand,THA,2015,193.93036
Thailand,THA,2016,214.93135
Thailand,THA,2017,232.85493
Thailand,THA,2018,207.4925
Thailand,THA,2019,191.26912
Thailand,THA,2020,209.23631
Thailand,THA,2021,205.77928
Thailand,THA,2022,185.12498
Togo,TGO,1990,212.56601
Togo,TGO,1991,196.8137
Togo,TGO,1992,177.1534
Togo,TGO,1993,175.878
Togo,TGO,1994,172.86526
Togo,TGO,1995,154.16586
Togo,TGO,1996,159.46301
Togo,TGO,1997,175.66
Togo,TGO,1998,205.72258
Togo,TGO,1999,173.9906
Togo,TGO,2000,182.87775
Togo,TGO,2001,147.80045
Togo,TGO,2002,162.5632
Togo,TGO,2003,167.5021
Togo,TGO,2004,147.45862
Togo,TGO,2005,207.0274
Togo,TGO,2006,171.36183
Togo,TGO,2007,145.43457
Togo,TGO,2008,155.44481
Togo,TGO,2009,160.25963
Togo,TGO,2010,157.44298
Togo,TGO,2011,189.40276
Togo,TGO,2012,163.36317
Togo,TGO,2013,182.5557
Togo,TGO,2014,153.89851
Togo,TGO,2015,176.16664
Togo,TGO,2016,171.79295
Togo,TGO,2017,166.31216
Togo,TGO,2018,173.14902
Togo,TGO,2019,161.87979
Togo,TGO,2020,176.47626
Togo,TGO,2021,168.9497
Togo,TGO,2022,195.82513
Tonga,TON,1990,200.5676
Tonga,TON,1991,200.17816
Tonga,TON,1992,199.91003
Tonga,TON,1993,199.76028
Tonga,TON,1994,199.6267
Tonga,TON,1995,199.52115
Tonga,TON,1996,199.41373
Tonga,TON,1997,198.62749
Tonga,TON,1998,197.22699
Tonga,TON,1999,195.967
Tonga,TON,2000,194.75145
Tonga,TON,2001,193.60147
Tonga,TON,2002,192.51501
Tonga,TON,2003,191.42236
Tonga,TON,2004,190.31668
Tonga,TON,2005,189.24341
Tonga,TON,2006,188.20695
Tonga,TON,2007,187.36415
Tonga,TON,2008,186.85301
Tonga,TON,2009,186.5341
Tonga,TON,2010,186.19373
Tonga,TON,2011,185.90125
Tonga,TON,2012,186.08806
Tonga,TON,2013,186.75357
Tonga,TON,2014,187.56975
Tonga,TON,2015,188.48364
Tonga,TON,2016,189.50879
Tonga,TON,2017,189.80194
Tonga,TON,2018,189.41187
Tonga,TON,2019,189.23624
Tonga,TON,2020,189.17717
Tonga,TON,2021,189.56627
Tonga,TON,2022,190.3801
Trinidad and Tobago,TTO,1990,87.84434
Trinidad and Tobago,TTO,1991,87.151215
Trinidad and Tobago,TTO,1992,86.49968
Trinidad and Tobago,TTO,1993,78.096085
Trinidad and Tobago,TTO,1994,69.856636
Trinidad and Tobago,TTO,1995,77.21012
Trinidad and Tobago,TTO,1996,92.2412
Trinidad and Tobago,TTO,1997,84.23709
Trinidad and Tobago,TTO,1998,83.95498
Trinidad and Tobago,TTO,1999,83.66858
Trinidad and Tobago,TTO,2000,98.50119
Trinidad and Tobago,TTO,2001,82.98298
Trinidad and Tobago,TTO,2002,112.61118
Trinidad and Tobago,TTO,2003,97.10783
Trinidad and Tobago,TTO,2004,111.49217
Trinidad and Tobago,TTO,2005,110.94347
Trinidad and Tobago,TTO,2006,110.39916
Trinidad and Tobago,TTO,2007,109.85945
Trinidad and Tobago,TTO,2008,109.32228
Trinidad and Tobago,TTO,2009,116.02139
Trinidad and Tobago,TTO,2010,115.385414
Trinidad and Tobago,TTO,2011,114.69616
Trinidad and Tobago,TTO,2012,121.09866
Trinidad and Tobago,TTO,2013,120.34052
Trinidad and Tobago,TTO,2014,119.622696
Trinidad and Tobago,TTO,2015,125.94547
Trinidad and Tobago,TTO,2016,125.25826
Trinidad and Tobago,TTO,2017,124.54464
Trinidad and Tobago,TTO,2018,122.40552
Trinidad and Tobago,TTO,2019,107.7515
Trinidad and Tobago,TTO,2020,108.03321
Trinidad and Tobago,TTO,2021,107.54748
Trinidad and Tobago,TTO,2022,106.957375
Tunisia,TUN,1990,176.58699
Tunisia,TUN,1991,196.42839
Tunisia,TUN,1992,190.03723
Tunisia,TUN,1993,191.91873
Tunisia,TUN,1994,166.32576
Tunisia,TUN,1995,158.27513
Tunisia,TUN,1996,191.51248
Tunisia,TUN,1997,173.01271
Tunisia,TUN,1998,188.64624
Tunisia,TUN,1999,194.69829
Tunisia,TUN,2000,193.54958
Tunisia,TUN,2001,189.46918
Tunisia,TUN,2002,181.51694
Tunisia,TUN,2003,188.64856
Tunisia,TUN,2004,195.74727
Tunisia,TUN,2005,199.89325
Tunisia,TUN,2006,196.20335
Tunisia,TUN,2007,203.98969
Tunisia,TUN,2008,191.60292
Tunisia,TUN,2009,202.80392
Tunisia,TUN,2010,195.05879
Tunisia,TUN,2011,197.50064
Tunisia,TUN,2012,198.91643
Tunisia,TUN,2013,180.40877
Tunisia,TUN,2014,188.92535
Tunisia,TUN,2015,185.05086
Tunisia,TUN,2016,193.43071
Tunisia,TUN,2017,182.82472
Tunisia,TUN,2018,183.58739
Tunisia,TUN,2019,184.41975
Tunisia,TUN,2020,177.04941
Tunisia,TUN,2021,196.70293
Tunisia,TUN,2022,184.82858
Turkey,TUR,1990,365.61224
Turkey,TUR,1991,343.8
Turkey,TUR,1992,350.4045
Turkey,TUR,1993,358.47964
Turkey,TUR,1994,314.6559
Turkey,TUR,1995,307.90912
Turkey,TUR,1996,310.40594
Turkey,TUR,1997,307.70227
Turkey,TUR,1998,321.80432
Turkey,TUR,1999,317.68683
Turkey,TUR,2000,307.37036
Turkey,TUR,2001,272.47287
Turkey,TUR,2002,271.89154
Turkey,TUR,2003,275.97702
Turkey,TUR,2004,275.39404
Turkey,TUR,2005,277.0824
Turkey,TUR,2006,279.81873
Turkey,TUR,2007,267.5596
Turkey,TUR,2008,245.65993
Turkey,TUR,2009,272.40796
Turkey,TUR,2010,258.22543
Turkey,TUR,2011,252.37416
Turkey,TUR,2012,271.81866
Turkey,TUR,2013,295.14536
Turkey,TUR,2014,285.89313
Turkey,TUR,2015,285.32428
Turkey,TUR,2016,304.70746
Turkey,TUR,2017,293.3188
Turkey,TUR,2018,293.78326
Turkey,TUR,2019,306.0065
Turkey,TUR,2020,336.15323
Turkey,TUR,2021,316.54385
Turkey,TUR,2022,299.10934
Turkmenistan,TKM,1990,614.27
Turkmenistan,TKM,1991,562.7737
Turkmenistan,TKM,1992,372.65295
Turkmenistan,TKM,1993,431.5032
Turkmenistan,TKM,1994,410.5268
Turkmenistan,TKM,1995,417.54083
Turkmenistan,TKM,1996,417.46622
Turkmenistan,TKM,1997,433.50616
Turkmenistan,TKM,1998,335.56204
Turkmenistan,TKM,1999,382.88812
Turkmenistan,TKM,2000,418.96927
Turkmenistan,TKM,2001,449.15787
Turkmenistan,TKM,2002,499.00693
Turkmenistan,TKM,2003,567.4493
Turkmenistan,TKM,2004,592.97015
Turkmenistan,TKM,2005,653.17303
Turkmenistan,TKM,2006,744.1079
Turkmenistan,TKM,2007,705.56195
Turkmenistan,TKM,2008,733.3912
Turkmenistan,TKM,2009,700.7121
Turkmenistan,TKM,2010,700.8898
Turkmenistan,TKM,2011,666.85284
Turkmenistan,TKM,2012,669.7027
Turkmenistan,TKM,2013,772.81213
Turkmenistan,TKM,2014,783.50226
Turkmenistan,TKM,2015,849.4519
Turkmenistan,TKM,2016,779.8692
Turkmenistan,TKM,2017,745.3437
Turkmenistan,TKM,2018,743.74316
Turkmenistan,TKM,2019,701.0641
Turkmenistan,TKM,2020,798.5709
Turkmenistan,TKM,2021,709.24567
Turkmenistan,TKM,2022,780.0617
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,1990,231.07707
Uganda,UGA,1991,230.77896
Uganda,UGA,1992,226.77625
Uganda,UGA,1993,224.73457
Uganda,UGA,1994,213.33939
Uganda,UGA,1995,211.94568
Uganda,UGA,1996,214.3037
Uganda,UGA,1997,221.90657
Uganda,UGA,1998,233.61365
Uganda,UGA,1999,211.1167
Uganda,UGA,2000,206.24863
Uganda,UGA,2001,199.63083
Uganda,UGA,2002,200.13417
Uganda,UGA,2003,216.68083
Uganda,UGA,2004,206.5955
Uganda,UGA,2005,223.50734
Uganda,UGA,2006,185.80257
Uganda,UGA,2007,213.12875
Uganda,UGA,2008,270.469
Uganda,UGA,2009,258.1782
Uganda,UGA,2010,268.59476
Uganda,UGA,2011,254.83786
Uganda,UGA,2012,265.01688
Uganda,UGA,2013,255.25618
Uganda,UGA,2014,250.58014
Uganda,UGA,2015,250.19022
Uganda,UGA,2016,252.58284
Uganda,UGA,2017,241.18045
Uganda,UGA,2018,236.73286
Uganda,UGA,2019,220.46696
Uganda,UGA,2020,222.01154
Uganda,UGA,2021,220.64462
Uganda,UGA,2022,209.66878
Ukraine,UKR,1990,608.21344
Ukraine,UKR,1991,571.00726
Ukraine,UKR,1992,536.0862
Ukraine,UKR,1993,473.92438
Ukraine,UKR,1994,447.80704
Ukraine,UKR,1995,412.6542
Ukraine,UKR,1996,356.45883
Ukraine,UKR,1997,349.4997
Ukraine,UKR,1998,314.21368
Ukraine,UKR,1999,295.93942
Ukraine,UKR,2000,289.76935
Ukraine,UKR,2001,299.3472
Ukraine,UKR,2002,310.20633
Ukraine,UKR,2003,288.52243
Ukraine,UKR,2004,287.4144
Ukraine,UKR,2005,281.3879
Ukraine,UKR,2006,286.1754
Ukraine,UKR,2007,292.80023
Ukraine,UKR,2008,332.76968
Ukraine,UKR,2009,307.99765
Ukraine,UKR,2010,317.72003
Ukraine,UKR,2011,350.91238
Ukraine,UKR,2012,342.13336
Ukraine,UKR,2013,376.571
Ukraine,UKR,2014,376.74796
Ukraine,UKR,2015,364.96744
Ukraine,UKR,2016,392.17978
Ukraine,UKR,2017,408.48633
Ukraine,UKR,2018,419.3864
Ukraine,UKR,2019,433.29858
Ukraine,UKR,2020,452.99902
Ukraine,UKR,2021,481.73035
Ukraine,UKR,2022,401.7173
United Arab Emirates,ARE,1990,105.36187
United Arab Emirates,ARE,1991,119.60351
United Arab Emirates,ARE,1992,132.40411
United Arab Emirates,ARE,1993,130.5073
United Arab Emirates,ARE,1994,141.74095
United Arab Emirates,ARE,1995,147.86417
United Arab Emirates,ARE,1996,146.29057
United Arab Emirates,ARE,1997,138.425
United Arab Emirates,ARE,1998,131.56026
United Arab Emirates,ARE,1999,128.59723
United Arab Emirates,ARE,2000,123.08281
United Arab Emirates,ARE,2001,118.165344
United Arab Emirates,ARE,2002,126.363815
United Arab Emirates,ARE,2003,124.032036
United Arab Emirates,ARE,2004,117.40894
United Arab Emirates,ARE,2005,117.90438
United Arab Emirates,ARE,2006,109.80003
United Arab Emirates,ARE,2007,101.33982
United Arab Emirates,ARE,2008,96.78439
United Arab Emirates,ARE,2009,92.439865
United Arab Emirates,ARE,2010,87.91688
United Arab Emirates,ARE,2011,84.72886
United Arab Emirates,ARE,2012,77.363014
United Arab Emirates,ARE,2013,79.16392
United Arab Emirates,ARE,2014,76.48527
United Arab Emirates,ARE,2015,77.2367
United Arab Emirates,ARE,2016,73.08264
United Arab Emirates,ARE,2017,71.472435
United Arab Emirates,ARE,2018,70.61188
United Arab Emirates,ARE,2019,71.44491
United Arab Emirates,ARE,2020,71.96887
United Arab Emirates,ARE,2021,69.46534
United Arab Emirates,ARE,2022,71.27455
United Kingdom,GBR,1990,462.10538
United Kingdom,GBR,1991,444.26917
United Kingdom,GBR,1992,429.31934
United Kingdom,GBR,1993,426.71204
United Kingdom,GBR,1994,436.35522
United Kingdom,GBR,1995,433.49942
United Kingdom,GBR,1996,446.15164
United Kingdom,GBR,1997,434.40997
United Kingdom,GBR,1998,425.57315
United Kingdom,GBR,1999,419.79202
United Kingdom,GBR,2000,399.781
United Kingdom,GBR,2001,387.26154
United Kingdom,GBR,2002,385.11432
United Kingdom,GBR,2003,375.45728
United Kingdom,GBR,2004,373.10977
United Kingdom,GBR,2005,362.72955
United Kingdom,GBR,2006,352.16406
United Kingdom,GBR,2007,344.18958
United Kingdom,GBR,2008,342.9135
United Kingdom,GBR,2009,329.24722
United Kingdom,GBR,2010,331.71188
United Kingdom,GBR,2011,329.5581
United Kingdom,GBR,2012,323.79364
United Kingdom,GBR,2013,323.1899
United Kingdom,GBR,2014,331.91547
United Kingdom,GBR,2015,328.83615
United Kingdom,GBR,2016,323.85663
United Kingdom,GBR,2017,325.5244
United Kingdom,GBR,2018,319.2391
United Kingdom,GBR,2019,320.36496
United Kingdom,GBR,2020,305.11404
United Kingdom,GBR,2021,311.51733
United Kingdom,GBR,2022,298.47763
United States,USA,1990,559.29315
United States,USA,1991,537.4088
United States,USA,1992,547.1367
United States,USA,1993,543.34326
United States,USA,1994,555.1939
United States,USA,1995,541.1144
United States,USA,1996,552.3135
United States,USA,1997,545.2192
United States,USA,1998,541.2153
United States,USA,1999,531.12524
United States,USA,2000,516.08594
United States,USA,2001,506.68417
United States,USA,2002,501.83862
United States,USA,2003,520.16486
United States,USA,2004,510.71387
United States,USA,2005,499.7689
United States,USA,2006,512.1008
United States,USA,2007,505.39316
United States,USA,2008,482.27643
United States,USA,2009,489.6705
United States,USA,2010,490.41547
United States,USA,2011,493.36993
United States,USA,2012,483.04187
United States,USA,2013,482.33304
United States,USA,2014,475.00058
United States,USA,2015,471.93344
United States,USA,2016,478.73587
United States,USA,2017,469.13855
United States,USA,2018,471.53244
United States,USA,2019,459.90103
United States,USA,2020,464.3878
United States,USA,2021,461.63376
United States,USA,2022,447.0418
Upper-middle-income countries,,1990,283.94733
Upper-middle-income countries,,1991,279.45694
Upper-middle-income countries,,1992,277.0676
Upper-middle-income countries,,1993,268.31494
Upper-middle-income countries,,1994,270.41476
Upper-middle-income countries,,1995,282.2559
Upper-middle-income countries,,1996,285.4151
Upper-middle-income countries,,1997,271.17902
Upper-middle-income countries,,1998,272.64548
Upper-middle-income countries,,1999,273.05225
Upper-middle-income countries,,2000,266.61157
Upper-middle-income countries,,2001,268.4314
Upper-middle-income countries,,2002,277.9299
Upper-middle-income countries,,2003,276.07993
Upper-middle-income countries,,2004,281.97394
Upper-middle-income countries,,2005,282.5918
Upper-middle-income countries,,2006,283.3776
Upper-middle-income countries,,2007,287.4118
Upper-middle-income countries,,2008,287.0763
Upper-middle-income countries,,2009,283.45767
Upper-middle-income countries,,2010,290.53076
Upper-middle-income countries,,2011,290.0659
Upper-middle-income countries,,2012,288.14224
Upper-middle-income countries,,2013,286.49396
Upper-middle-income countries,,2014,286.5935
Upper-middle-income countries,,2015,282.57843
Upper-middle-income countries,,2016,283.33368
Upper-middle-income countries,,2017,287.2946
Upper-middle-income countries,,2018,279.93744
Upper-middle-income countries,,2019,277.0565
Upper-middle-income countries,,2020,283.72574
Upper-middle-income countries,,2021,285.57025
Upper-middle-income countries,,2022,281.04843
Uruguay,URY,1990,1865.0923
Uruguay,URY,1991,1924.828
Uruguay,URY,1992,1981.0784
Uruguay,URY,1993,2008.6487
Uruguay,URY,1994,1976.1482
Uruguay,URY,1995,1931.3748
Uruguay,URY,1996,1989.8146
Uruguay,URY,1997,1935.8748
Uruguay,URY,1998,1870.7826
Uruguay,URY,1999,1816.215
Uruguay,URY,2000,1754.3258
Uruguay,URY,2001,1786.6648
Uruguay,URY,2002,1781.1025
Uruguay,URY,2003,1889.5594
Uruguay,URY,2004,1958.4807
Uruguay,URY,2005,1969.0934
Uruguay,URY,2006,2079.3384
Uruguay,URY,2007,2042.3926
Uruguay,URY,2008,2065.2998
Uruguay,URY,2009,2060.3652
Uruguay,URY,2010,2046.0552
Uruguay,URY,2011,2013.9297
Uruguay,URY,2012,2128.6763
Uruguay,URY,2013,2110.4014
Uruguay,URY,2014,2088.5828
Uruguay,URY,2015,1986.3291
Uruguay,URY,2016,2035.9373
Uruguay,URY,2017,2006.8209
Uruguay,URY,2018,1932.5162
Uruguay,URY,2019,1989.8706
Uruguay,URY,2020,1959.4194
Uruguay,URY,2021,2087.3245
Uruguay,URY,2022,2014.2068
Uzbekistan,UZB,1990,541.9018
Uzbekistan,UZB,1991,498.0225
Uzbekistan,UZB,1992,419.82596
Uzbekistan,UZB,1993,388.39438
Uzbekistan,UZB,1994,322.30356
Uzbekistan,UZB,1995,342.53168
Uzbekistan,UZB,1996,339.15753
Uzbekistan,UZB,1997,294.62567
Uzbekistan,UZB,1998,285.47833
Uzbekistan,UZB,1999,278.64017
Uzbekistan,UZB,2000,272.3196
Uzbekistan,UZB,2001,260.6586
Uzbekistan,UZB,2002,261.81116
Uzbekistan,UZB,2003,262.14194
Uzbekistan,UZB,2004,249.33392
Uzbekistan,UZB,2005,265.96375
Uzbekistan,UZB,2006,274.1671
Uzbekistan,UZB,2007,281.06058
Uzbekistan,UZB,2008,291.69174
Uzbekistan,UZB,2009,307.45187
Uzbekistan,UZB,2010,318.12006
Uzbekistan,UZB,2011,329.24872
Uzbekistan,UZB,2012,332.5142
Uzbekistan,UZB,2013,345.84772
Uzbekistan,UZB,2014,354.03506
Uzbekistan,UZB,2015,357.40594
Uzbekistan,UZB,2016,374.306
Uzbekistan,UZB,2017,372.73126
Uzbekistan,UZB,2018,363.5691
Uzbekistan,UZB,2019,385.56396
Uzbekistan,UZB,2020,383.78662
Uzbekistan,UZB,2021,413.7988
Uzbekistan,UZB,2022,383.8123
Vanuatu,VUT,1990,607.80835
Vanuatu,VUT,1991,592.85803
Vanuatu,VUT,1992,578.3356
Vanuatu,VUT,1993,627.05756
Vanuatu,VUT,1994,612.2649
Vanuatu,VUT,1995,598.24713
Vanuatu,VUT,1996,585.0485
Vanuatu,VUT,1997,572.6131
Vanuatu,VUT,1998,560.7833
Vanuatu,VUT,1999,549.28156
Vanuatu,VUT,2000,536.7975
Vanuatu,VUT,2001,471.0883
Vanuatu,VUT,2002,459.4861
Vanuatu,VUT,2003,448.29648
Vanuatu,VUT,2004,486.09763
Vanuatu,VUT,2005,474.44632
Vanuatu,VUT,2006,463.09375
Vanuatu,VUT,2007,542.2724
Vanuatu,VUT,2008,528.8487
Vanuatu,VUT,2009,472.6304
Vanuatu,VUT,2010,461.68826
Vanuatu,VUT,2011,492.84753
Vanuatu,VUT,2012,482.13293
Vanuatu,VUT,2013,471.52203
Vanuatu,VUT,2014,461.1004
Vanuatu,VUT,2015,413.35513
Vanuatu,VUT,2016,294.0128
Vanuatu,VUT,2017,251.33026
Vanuatu,VUT,2018,245.37898
Vanuatu,VUT,2019,239.73013
Vanuatu,VUT,2020,234.2179
Vanuatu,VUT,2021,228.84642
Vanuatu,VUT,2022,223.5986
Venezuela,VEN,1990,429.71698
Venezuela,VEN,1991,429.45303
Venezuela,VEN,1992,414.80307
Venezuela,VEN,1993,395.20993
Venezuela,VEN,1994,395.85394
Venezuela,VEN,1995,392.45157
Venezuela,VEN,1996,371.54517
Venezuela,VEN,1997,365.73203
Venezuela,VEN,1998,363.11496
Venezuela,VEN,1999,350.27808
Venezuela,VEN,2000,370.20868
Venezuela,VEN,2001,381.90652
Venezuela,VEN,2002,375.45694
Venezuela,VEN,2003,388.52637
Venezuela,VEN,2004,380.01822
Venezuela,VEN,2005,389.38547
Venezuela,VEN,2006,372.8233
Venezuela,VEN,2007,381.56387
Venezuela,VEN,2008,394.9569
Venezuela,VEN,2009,383.28595
Venezuela,VEN,2010,341.51132
Venezuela,VEN,2011,327.56308
Venezuela,VEN,2012,357.65247
Venezuela,VEN,2013,359.3852
Venezuela,VEN,2014,354.99344
Venezuela,VEN,2015,344.41064
Venezuela,VEN,2016,337.71356
Venezuela,VEN,2017,328.14957
Venezuela,VEN,2018,328.43982
Venezuela,VEN,2019,337.61725
Venezuela,VEN,2020,360.70776
Venezuela,VEN,2021,335.36572
Venezuela,VEN,2022,354.8008
Vietnam,VNM,1990,121.82359
Vietnam,VNM,1991,136.04063
Vietnam,VNM,1992,131.26218
Vietnam,VNM,1993,134.22165
Vietnam,VNM,1994,158.35292
Vietnam,VNM,1995,154.0598
Vietnam,VNM,1996,168.54288
Vietnam,VNM,1997,162.87898
Vietnam,VNM,1998,182.86934
Vietnam,VNM,1999,186.26917
Vietnam,VNM,2000,194.41632
Vietnam,VNM,2001,173.40146
Vietnam,VNM,2002,180.90132
Vietnam,VNM,2003,191.79582
Vietnam,VNM,2004,197.66246
Vietnam,VNM,2005,186.5867
Vietnam,VNM,2006,180.84921
Vietnam,VNM,2007,191.78947
Vietnam,VNM,2008,160.022
Vietnam,VNM,2009,210.50192
Vietnam,VNM,2010,185.00912
Vietnam,VNM,2011,170.45651
Vietnam,VNM,2012,178.75027
Vietnam,VNM,2013,201.71552
Vietnam,VNM,2014,185.21027
Vietnam,VNM,2015,204.90556
Vietnam,VNM,2016,194.25508
Vietnam,VNM,2017,193.5342
Vietnam,VNM,2018,193.99959
Vietnam,VNM,2019,191.30676
Vietnam,VNM,2020,191.78378
Vietnam,VNM,2021,192.04509
Vietnam,VNM,2022,199.63753
World,OWID_WRL,1990,303.12683
World,OWID_WRL,1991,295.7092
World,OWID_WRL,1992,290.7379
World,OWID_WRL,1993,283.84106
World,OWID_WRL,1994,282.547
World,OWID_WRL,1995,284.3001
World,OWID_WRL,1996,285.33792
World,OWID_WRL,1997,277.20486
World,OWID_WRL,1998,278.26892
World,OWID_WRL,1999,278.2178
World,OWID_WRL,2000,273.32
World,OWID_WRL,2001,271.41922
World,OWID_WRL,2002,273.24924
World,OWID_WRL,2003,269.36957
World,OWID_WRL,2004,273.45328
World,OWID_WRL,2005,271.04572
World,OWID_WRL,2006,271.87933
World,OWID_WRL,2007,274.60635
World,OWID_WRL,2008,270.02722
World,OWID_WRL,2009,267.68823
World,OWID_WRL,2010,269.3794
World,OWID_WRL,2011,275.86008
World,OWID_WRL,2012,273.21826
World,OWID_WRL,2013,266.99054
