Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2015","2015","1000 USD","61","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2016","2016","1000 An","29","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2016","2016","1000 USD","39","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2017","2017","1000 An","43","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2017","2017","1000 USD","68","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2018","2018","1000 An","34","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2018","2018","1000 USD","39","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2019","2019","1000 An","16","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2019","2019","1000 USD","52","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2020","2020","1000 An","56","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2020","2020","1000 USD","112","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2021","2021","1000 An","42","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2021","2021","1000 USD","116","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2022","2022","1000 An","25","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2022","2022","1000 USD","55","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5609","Import quantity","02151","Chickens","2023","2023","1000 An","24","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","02151","Chickens","2023","2023","1000 USD","119","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","1720","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","4156","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","548","Vanuatu","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","1933","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","5464","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","14","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","52","A","Official figure",""
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","1873","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","4323","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","14","E","Estimated value",""
"TCL","Crops and livestock products","548","Vanuatu","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","52","E","Estimated value",""
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","1848","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","3975","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","14","E","Estimated value",""
"TCL","Crops and livestock products","548","Vanuatu","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","52","E","Estimated value",""
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","1752.44","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","4001","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","2317.79","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","4999","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","26.78","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5922","Export value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","41","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","2835.82","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","5990","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","3394.08","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","7610","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","3777.62","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","8916","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","548","Vanuatu","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","3692.53","X","Figure from external organization","Estimated data using trading partners database"
